brand,product_name,clothing_type,fabric_composition,fiber_json,most_dominant_fiber,fs_bio_share,fs_biodeg_tier,source,country_of_brand,scraped_url,scraped_at,origin
OXGN,Sport Boxy T-Shirt,t-shirt,"Highlights Fit: Boxy Print: Lost Souls Design Details: Graphic Print, Cut & Sew Panel Fabric: Tricot Material Composition: 100% Polyester Model's Body Measurements Height: 6'0"" Chest: 34"" Waist: 27.5""","{""polyester"": 100.0}",polyester,0.0,low,philippine,PH,https://www.oxgnfashion.com/products/sport-boxy-t-shirt-994991-red,2026-04-24T22:43:36.785514,api
OXGN,Oversized Hoodie,hoodie,"Highlights Fit: Oversized Design Details: High Density Print Fabric: Interlock Material Composition: 70% Polyester 30% Cotton Model's Body Measurements Height: 6'0"" Chest: 34"" Waist: 27.5"" Hips: 35.5""","{""polyester"": 70.0, ""cotton"": 30.0}",polyester,30.0,low,philippine,PH,https://www.oxgnfashion.com/products/oversized-hoodie-994747-heather-gray,2026-04-24T22:43:36.800696,api
OXGN,Raglan Mesh T-Shirt,t-shirt,"Highlights Fit: Regular Print: Endless Design Details: Flat Print & Embroidery Fabric: Knit Mesh Material Composition: 100% Polyester Model's Body Measurements Height: 6'0"" Chest: 34"" Waist: 27.5"" Hip","{""polyester"": 100.0}",polyester,0.0,low,philippine,PH,https://www.oxgnfashion.com/products/raglan-mesh-t-shirt-992641-white,2026-04-24T22:43:36.803205,api
OXGN,Unisex Graphic T-Shirt,t-shirt,Highlights Fit: Unisex Back Print: One Piece Monkey D. Luffy Front Print: OXGN Design Details: High Density Print Fabric: Interlock Material Composition: 60% Cotton 40% Polyester Model's Body Measurem,"{""cotton"": 60.0, ""polyester"": 40.0}",cotton,60.0,medium,philippine,PH,https://www.oxgnfashion.com/products/unisex-graphic-t-shirt-994377-black,2026-04-24T22:43:36.884450,api
OXGN,Textured Cropped Shirt,shirt,"Highlights Fit: Cropped Design Details: Button-Front Fabric: Textured Weave Material Composition: 100% Polyester Model's Body Measurements Height: 5'9"" Chest: 32"" Waist: 24"" Hips: 35"" Model wears Smal","{""polyester"": 100.0}",polyester,0.0,low,philippine,PH,https://www.oxgnfashion.com/products/textured-cropped-shirt-994963-off-white,2026-04-24T22:43:36.813368,api
OXGN,Textured Off-Shoulder Cropped Top,top,"Highlights Fit: Cropped Design Details: Self Fabric Tie Fabric: Textured Weave Material Composition: 100% Polyester Model's Body Measurements Height: 5'9"" Chest: 32"" Waist: 24"" Hips: 35"" Model wears S","{""polyester"": 100.0}",polyester,0.0,low,philippine,PH,https://www.oxgnfashion.com/products/textured-off-shoulder-cropped-top-994960-off-white,2026-04-24T22:43:36.814403,api
OXGN,Textured Dress,dress,"Highlights Fit: A-Line Design Details: Elastic Waistband, With Lining Fabric: Textured Weave Material Composition: 100% Polyester Model's Body Measurements Height: 5'9"" Chest: 32"" Waist: 24"" Hips: 35""","{""polyester"": 100.0}",polyester,0.0,low,philippine,PH,https://www.oxgnfashion.com/products/textured-dress-994839-off-white,2026-04-24T22:43:36.816434,api
OXGN,Raglan Mesh Sport Oversized Polo,polo,"Highlights Fit: Oversized Print: Menace Notorious Figure OXGN Unchanged Design Details: Flat Print, Contrast Cut & Sew Fabric: Knitted Mesh Material Composition: 95% Polyester 5% Spandex Model's Body ","{""polyester"": 95.0, ""elastane"": 5.0}",polyester,0.0,low,philippine,PH,https://www.oxgnfashion.com/products/raglan-mesh-sport-oversized-polo-993462-off-white,2026-04-24T22:43:36.817941,api
OXGN,Mesh Sport T-Shirt,t-shirt,"Highlights Fit: Regular Print: Beyond The Streets Design Details: Taping, Woven Patch Fabric: Knitted Mesh Material Composition: 95% Polyester 5% Spandex Model's Body Measurements Height: 6'0"" Chest: ","{""polyester"": 95.0, ""elastane"": 5.0}",polyester,0.0,low,philippine,PH,https://www.oxgnfashion.com/products/mesh-sport-t-shirt-993353-black,2026-04-24T22:43:36.820955,api
OXGN,Painted Baggy Shorts,shorts,"Highlights Fit: Baggy Fit Design Details: Patch Pocket Fabric: Twill Weave Material Composition: 100% Cotton Waist Height: Mid Waist Model's Body Measurements Height: 6'0"" Chest: 34"" Waist: 27.5"" Hips","{""cotton"": 100.0}",cotton,100.0,high,philippine,PH,https://www.oxgnfashion.com/products/painted-baggy-shorts-993423-bone,2026-04-24T22:43:36.824034,api
OXGN,Washed Baggy Skater Shorts,shorts,"Highlights Fit: Baggy Design Details: Patch Pocket Fabric: Twill Weave (Denim) Material Composition: 80% Cotton 20% Polyester Waist Height: High Waist Model's Body Measurements Height: 5'9"" Chest: 32""","{""cotton"": 80.0, ""polyester"": 20.0}",cotton,80.0,medium,philippine,PH,https://www.oxgnfashion.com/products/washed-baggy-skater-shorts-994432-rust,2026-04-24T22:43:36.825552,api
OXGN,Zip-Up Boxy Denim Vest,jeans,"Highlights Fit: Boxy Design Details: All-Over Print, Zipper Fabric: Woven Jacquard Material Composition: 80% Cotton 20% Polyester Model's Body Measurements Height: 5'9"" Chest: 32"" Waist: 24"" Hips: 35""","{""cotton"": 80.0, ""polyester"": 20.0}",cotton,80.0,medium,philippine,PH,https://www.oxgnfashion.com/products/zip-up-boxy-denim-vest-993762-light-blue,2026-04-24T22:43:36.826559,api
OXGN,Paisley Straight Jeans,jeans,Highlights Fit: Straight Leg Print: All-Over Print Design Details: Patch Pocket Fabric: Jacquard Material Composition: 80% Cotton 20% Polyester Waist Height: High Waist Model's Body Measurements Heigh,"{""cotton"": 80.0, ""polyester"": 20.0}",cotton,80.0,medium,philippine,PH,https://www.oxgnfashion.com/products/paisley-straight-jeans-992087-light-blue,2026-04-24T22:43:36.828063,api
OXGN,Jacquard Print Hoodie,hoodie,"Highlights Fit: Regular Back Print: FORGOTTEN Front Print: OXGN 1996 Design Details: Flat Print & Embroidery Fabric: Bull Twill Material Composition: 100% Cotton Model's Body Measurements Height: 6'0""","{""cotton"": 100.0}",cotton,100.0,high,philippine,PH,https://www.oxgnfashion.com/products/jacquard-print-hoodie-993443-bone,2026-04-24T22:43:36.830100,api
OXGN,Ringer Oversized T-Shirt,t-shirt,Highlights Fit: Oversized Back Print: Endless Pursuit Front Print: Endless Pursuit Design Details: Flat Print Fabric: Single Jersey Material Composition: 50% Cotton 50% Polyester Model's Body Measurem,"{""cotton"": 50.0, ""polyester"": 50.0}",cotton,50.0,medium,philippine,PH,https://www.oxgnfashion.com/products/ringer-oversized-t-shirt-993174-white,2026-04-24T22:43:36.831102,api
OXGN,Mesh Boxy Polo,polo,"Highlights Fit: Boxy Print: TKY Tokyo 01 Design Details: Sublimation Print Fabric: Knitted Mesh Material Composition: 100% Polyester Model's Body Measurements Height: 6'0"" Chest: 39"" Waist: 28.5"" Hips","{""polyester"": 100.0}",polyester,0.0,low,philippine,PH,https://www.oxgnfashion.com/products/mesh-boxy-polo-990270-off-white,2026-04-24T22:43:38.068435,api
OXGN,Mesh Boxy T-Shirt,t-shirt,"Highlights Fit: Boxy Print: 96 Under Pressure Design Details: Flat Print, Contrast Ribbing Fabric: Knitted Mesh Material Composition: 100% Cotton Model's Body Measurements Height: 6'0"" Chest: 39"" Wais","{""cotton"": 100.0}",cotton,100.0,high,philippine,PH,https://www.oxgnfashion.com/products/mesh-boxy-t-shirt-990839-off-white,2026-04-24T22:43:39.178049,api
OXGN,Denim Dress,dress,"Highlights Fit: Fit & Flare Design Details: Self Fabric Belt, Metal Buckle Fabric: Twill Weave (Denim) Material Composition: 61% Cotton 33% Polyester 6% Rayon Model's Body Measurements Height: 5'9"" Ch","{""cotton"": 61.0, ""polyester"": 33.0, ""rayon"": 6.0}",cotton,67.0,medium,philippine,PH,https://www.oxgnfashion.com/products/denim-dress-994433-light-blue,2026-04-24T22:43:36.839483,api
OXGN,Rugby Graphic Boxy Polo,polo,"Highlights Fit: Boxy Print: Savage Edge 96 Design Details: Flat Print, Tie-Front Fabric: Fleece Material Composition: 65% Polyester 35% Cotton Model's Body Measurements Height: 5'9"" Chest: 32"" Waist: ","{""polyester"": 65.0, ""cotton"": 35.0}",polyester,35.0,low,philippine,PH,https://www.oxgnfashion.com/products/rugby-graphic-boxy-polo-991676-off-white,2026-04-24T22:43:38.153114,api
OXGN,Basic T-Shirt,t-shirt,"Highlights Fit: Regular Design Details: Piping Fabric: Single Jersey Material Composition: 65% Polyester 35% Cotton Model's Body Measurements Height: 6'0"" Chest: 34"" Waist: 27.5"" Hips: 35.5"" Model wea","{""polyester"": 65.0, ""cotton"": 35.0}",polyester,35.0,low,philippine,PH,https://www.oxgnfashion.com/products/basic-t-shirt-993287-black,2026-04-24T22:43:36.865305,api
OXGN,Washed Straight Cargo Jeans,jeans,"Highlights Fit: Straight Leg Design Details: Cargo Pockets Fabric: Denim Material Composition: 75% Cotton 22% Polyester 3% Rayon) Waist Height: High Waist Model's Body Measurements Height: 5'9"" Chest:","{""cotton"": 75.0, ""polyester"": 22.0, ""rayon"": 3.0}",cotton,78.0,medium,philippine,PH,https://www.oxgnfashion.com/products/washed-straight-cargo-jeans-994293-faded-denim,2026-04-24T22:43:36.846093,api
OXGN,Baggy Skater Shorts,shorts,"Highlights Fit: Baggy Fit Design Details: Zipper Fabric: Denim Material Composition: 75% Cotton 22% Polyester 3% Rayon Waist Height: High Waist Model's Body Measurements Height: 5'9"" Chest: 32"" Waist:","{""cotton"": 75.0, ""polyester"": 22.0, ""rayon"": 3.0}",cotton,78.0,medium,philippine,PH,https://www.oxgnfashion.com/products/baggy-skater-shorts-993277-faded-denim,2026-04-24T22:43:36.847097,api
OXGN,Striped Shirt,shirt,Highlights Fit: Cropped Back Print: Cooldown 96 Front Print: The Art Of Ease Design Details: Embroidery Fabric: Twill Weave (Fine Twill) Material Composition: 100% Cotton Model's Body Measurements Hei,"{""cotton"": 100.0}",cotton,100.0,high,philippine,PH,https://www.oxgnfashion.com/products/striped-shirt-992430-off-white,2026-04-24T22:43:36.853160,api
OXGN,Embroidered Boxy Shirt,shirt,"Highlights Fit: Boxy Back Print: Oxgn Culture Cityborne Since 1996 Front Print: Oxgn Culture Cityborne Design Details: Flat Print & Embroidery, Patch Pocket Fabric: Oxford Material Composition: 60% Co","{""cotton"": 60.0, ""polyester"": 40.0}",cotton,60.0,medium,philippine,PH,https://www.oxgnfashion.com/products/embroidered-boxy-shirt-993544-white,2026-04-24T22:43:36.863265,api
OXGN,Graphic Boxy Polo,polo,"Highlights Fit: Boxy Back Print: Bounceback 96 Front Print: Bounceback Don't Tell 'Em Design Details: Graphic Print, Cut & Sew Fabric: Interlock Material Composition: 60% Cotton 40% Polyester Model's ","{""cotton"": 60.0, ""polyester"": 40.0}",cotton,60.0,medium,philippine,PH,https://www.oxgnfashion.com/products/graphic-boxy-polo-993143-black,2026-04-24T22:43:36.866313,api
OXGN,Raglan Boxy Polo,polo,"Highlights Fit: Boxy Print: Worst Kind Design Details: Print & Embroidery Fabric: Heavy Jersey Material Composition: 60% Cotton 40% Polyester Model's Body Measurements Height: 6'0"" Chest: 34"" Waist: 2","{""cotton"": 60.0, ""polyester"": 40.0}",cotton,60.0,medium,philippine,PH,https://www.oxgnfashion.com/products/raglan-boxy-polo-992677-multi-color-combination,2026-04-24T22:43:36.867818,api
OXGN,Paisley Slim Cropped Top,top,"Highlights Fit: Slim Cropped Design Details: All-Over Print Fabric: Ribbed Knit Material Composition: 90% Cotton 10% Spandex Model's Body Measurements Height: 5'9"" Chest: 32"" Waist: 24"" Hips: 35"" Mode","{""cotton"": 90.0, ""elastane"": 10.0}",cotton,90.0,high,philippine,PH,https://www.oxgnfashion.com/products/paisley-slim-cropped-top-992816-amber-brown,2026-04-24T22:43:36.872841,api
OXGN,Polo Dress,dress,"Highlights Fit: A-Line Design Details: Self Fabric Tie Fabric: Interlock Material Composition: 60% Cotton 40% Polyester Model's Body Measurements Height: 5'9"" Chest: 32"" Waist: 24"" Hips: 35"" Model wea","{""cotton"": 60.0, ""polyester"": 40.0}",cotton,60.0,medium,philippine,PH,https://www.oxgnfashion.com/products/polo-dress-992408-red,2026-04-24T22:43:38.194506,api
OXGN,Cropped Hoodie,hoodie,"Highlights Fit: Cropped Design Details: Embroidery Fabric: French Terry Material Composition: 65% Polyester 35% Cotton Model's Body Measurements Height: 5'8"" Chest: 29"" Waist: 24.5"" Hips: 34"" Model we","{""polyester"": 65.0, ""cotton"": 35.0}",polyester,35.0,low,philippine,PH,https://www.oxgnfashion.com/products/cropped-hoodie-993518-amber-brown,2026-04-24T22:43:36.887593,api
OXGN,Knit Skater Shorts,knitwear,"Highlights Fit: Baggy Fit Design Details: Patch Pocket Fabric: French Terry Material Composition: 60% Polyester 40% Cotton Waist Height: Mid Waist Model's Body Measurements Height: 6'0"" Chest: 34"" Wai","{""polyester"": 60.0, ""cotton"": 40.0}",polyester,40.0,low,philippine,PH,https://www.oxgnfashion.com/products/knit-skater-shorts-992908-black,2026-04-24T22:43:38.013109,api
OXGN,Flared Jeans,jeans,Highlights Fit: Flared Fit Design Details: Distressed Effect Fabric: Twill Weave (Denim) Material Composition: 70% Cotton 28% Polyester 2% Spandex Waist Height: High Waist Stretch Detail: Stretchable ,"{""cotton"": 70.0, ""polyester"": 28.0, ""elastane"": 2.0}",cotton,70.0,medium,philippine,PH,https://www.oxgnfashion.com/products/flared-jeans-991686-denim-blue,2026-04-24T22:43:38.028257,api
OXGN,Graphic Boxy Hoodie,hoodie,"Highlights Fit: Boxy Back Print: Day Ones, No New Friends, Never Switched Up Since Forever Front Print: Day Ones, No New Friends Design Details: Flat Print Fabric: French Terry Material Composition: 6","{""cotton"": 60.0, ""polyester"": 40.0}",cotton,60.0,medium,philippine,PH,https://www.oxgnfashion.com/products/graphic-boxy-hoodie-990848-black,2026-04-24T22:43:38.029764,api
OXGN,Washed Polo,polo,"Highlights Fit: Regular Print: OXGN Shibuya Japan Design Details: Flat Print Fabric: Jersey Knit (Heavy Jersey) Material Composition: 60% Cotton 40% Polyester Model's Body Measurements Height: 6'1"" Ch","{""cotton"": 60.0, ""polyester"": 40.0}",cotton,60.0,medium,philippine,PH,https://www.oxgnfashion.com/products/washed-polo-990604-black,2026-04-24T22:43:38.031000,api
OXGN,Graphic Polo,polo,"Highlights Fit: Regular Print: Hustle Design Details: Flat Print Fabric: Pique Material Composition: 65% Polyester 35% Cotton Model's Body Measurements Height: 6'0"" Chest: 37"" Waist: 31"" Hips: 37"" Mod","{""polyester"": 65.0, ""cotton"": 35.0}",polyester,35.0,low,philippine,PH,https://www.oxgnfashion.com/products/graphic-polo-990835-white,2026-04-24T22:43:38.327417,api
OXGN,Raglan Graphic Relaxed T-Shirt,t-shirt,"Highlights Fit: Relaxed Print: oxgn Design Details: Direct To Fabric Print Fabric: Interlock Material Composition: 60% Cotton 40% Polyester Model's Body Measurements Height: 5'9"" Chest: 32"" Waist: 24""","{""cotton"": 60.0, ""polyester"": 40.0}",cotton,60.0,medium,philippine,PH,https://www.oxgnfashion.com/products/raglan-graphic-relaxed-t-shirt-993919-off-white,2026-04-24T22:43:38.049264,api
OXGN,Color Block Raglan Polo,polo,"Highlights Fit: Regular Back Print: 19 Ninety Six Front Print: 19 Ninety Six Design Details: Print & Embroidery, Cut & Sew Panel Fabric: Pique Material Composition: 65% Polyester 35% Cotton Model's Bo","{""polyester"": 65.0, ""cotton"": 35.0}",polyester,35.0,low,philippine,PH,https://www.oxgnfashion.com/products/color-block-raglan-polo-990269-black,2026-04-24T22:43:38.060358,api
OXGN,Pique Logo T-Shirt,t-shirt,"Highlights Fit: Regular Print: oxgn Design Details: High Density Print Fabric: Pique Material Composition: 60% Cotton 40% Polyester Model's Body Measurements Height: 6'2"" Chest: 34"" Waist: 29.5"" Hips:","{""cotton"": 60.0, ""polyester"": 40.0}",cotton,60.0,medium,philippine,PH,https://www.oxgnfashion.com/products/pique-logo-t-shirt-984836-black,2026-04-24T22:43:39.321495,api
OXGN,Logo Oversized T-Shirt,t-shirt,"Highlights Fit: Oversized Print: oxgn Design Details: Silicone Print Fabric: Jersey Knit (Single Jersey) Material Composition: 65% Polyester 35% Cotton Model's Body Measurements Height: 6'2"" Chest: 34","{""polyester"": 65.0, ""cotton"": 35.0}",polyester,35.0,low,philippine,PH,https://www.oxgnfashion.com/products/logo-oversized-t-shirt-989381-white,2026-04-24T22:43:38.073194,api
OXGN,Zip-Up Polo,polo,"Highlights Fit: Regular Print: oxgn Design Details: Graphic Print, Zip-Up Fabric: Jersey Knit (Single Jersey) Material Composition: 65% Polyester 35% Cotton Model's Body Measurements Height: 6'3"" Ches","{""polyester"": 65.0, ""cotton"": 35.0}",polyester,35.0,low,philippine,PH,https://www.oxgnfashion.com/products/zip-up-polo-989149-slate-gray,2026-04-24T22:43:38.075211,api
OXGN,Cargo Twill Straight Trousers,pants,Highlights Fit: Straight Leg Design Details: Cargo Pockets Fabric: Twill Weave (Bull twill) Material Composition: 65% Polyester 35% Cotton Waist Height: High Waist Model's Body Measurements Height: 5',"{""polyester"": 65.0, ""cotton"": 35.0}",polyester,35.0,low,philippine,PH,https://www.oxgnfashion.com/products/cargo-twill-straight-trousers-989575-coffee,2026-04-24T22:43:38.080754,api
OXGN,Pull-Up Straight Pants,pants,"Highlights Fit: Straight Leg Design Details: Woven Label Fabric: Twill Weave (Fine Twill) Material Composition: 100% Cotton Waist Height: Mid Waist Model's Body Measurements Height: 6'2"" Chest: 39"" Wa","{""cotton"": 100.0}",cotton,100.0,high,philippine,PH,https://www.oxgnfashion.com/products/pull-up-straight-pants-988462-bone,2026-04-24T22:43:38.085813,api
OXGN,Collared Boxy Jacket,jacket,"Highlights Fit: Boxy Design Details: Striped Fabric: Twill Weave (Bull twill) Material Composition: 100% Cotton Model's Body Measurements Height: 5'6"" Chest: 29.5"" Waist: 24"" Hips: 34"" Model wears Sma","{""cotton"": 100.0}",cotton,100.0,high,philippine,PH,https://www.oxgnfashion.com/products/collared-boxy-jacket-992410-off-white,2026-04-24T22:43:38.089326,api
OXGN,Ringer Raglan Graphic Slim T-Shirt,t-shirt,"Highlights Fit: Slim Print: oxgn Design Details: Direct To Fabric Print Fabric: Interlock Material Composition: 60% Cotton 40% Polyester Model's Body Measurements Height: 5'9"" Chest: 32"" Waist: 24"" Hi","{""cotton"": 60.0, ""polyester"": 40.0}",cotton,60.0,medium,philippine,PH,https://www.oxgnfashion.com/products/ringer-raglan-graphic-slim-t-shirt-993920-black,2026-04-24T22:43:38.115305,api
OXGN,Bomber Jacket,jacket,"Highlights Fit: Relaxed Design Details: Embroidery, Cut & Sew Panel Fabric: Bull Twill Material Composition: 100% Cotton Model's Body Measurements Height: 6'1"" Chest: 36"" Waist: 29"" Hips: 38"" Model we","{""cotton"": 100.0}",cotton,100.0,high,philippine,PH,https://www.oxgnfashion.com/products/bomber-jacket-992625-black,2026-04-24T22:43:38.117311,api
OXGN,Plaid Boxy Shirt,shirt,"Highlights Fit: Boxy Print: Urban Escape Design Details: Embroidery Fabric: Woven Plaid Material Composition: 100% Cotton Model's Body Measurements Height: 6'1"" Chest: 36"" Waist: 29"" Hips: 38"" Model w","{""cotton"": 100.0}",cotton,100.0,high,philippine,PH,https://www.oxgnfashion.com/products/plaid-boxy-shirt-993840-brown,2026-04-24T22:43:38.118341,api
